Time,E2F1,E_cadherin,Foxo3a,IL6,ILK_activity,ILK_protein,NFkB_activity,O2,S12_PHD,S13_HIF_PHD,S14_HIFOH,S15_HIF_ARNT_PHD,S16_HIFOH_ARNT,S17_VHL,S18_HIFOH_VHL,S22_HIFOH_ARNT_HRE,S3_HIF,S4_ARNT,S5_HIF_ARNT,S6_HRE,S7_HIF_ARNT_HRE,Snail,T315,YB_1,Zeb1,p_473S_Akt,p_GSK3beta,p_Stat3,p_mTOR,vimentin
0,0,1,1,0.1,0,0,0,0.1,10,0,0,0,0,10,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
10,0.02081714663525958,1.785311797789486,0.9991133976339049,0.004992410818878965,0.00108639683107479,0.0007706706810189493,0.000943029127145928,0.1,8.113902662891309,1.875836418018164,0.001193893733744541,0.01026091909048012,5.5796966144311e-05,9.988895799943245,0.01110420005675249,5.118738306720653e-05,0.02138197569319926,4.989318292243802,0.000138468741981374,0.9997734770423815,0.0001753355745493727,0.003994703403619889,0,0.001135653659808519,0.0006050571087705397,0.001135653659808519,0.001135653659808519,0.03577547995581291,0.0001477477401433929,0.0006811578641894954
20,0.00872730753690458,2.257599650387892,0.9946138802144898,0.0003535656820548615,0.001255420156055199,0.0005311041111817552,0.004119706406322186,0.1,6.262167635391445,3.711587058751271,0.002626270793884148,0.02624530585774038,0.0001343325386609423,9.970324596448277,0.02967540355171593,0.0002052100827107612,0.0354455843334079,4.972596096109715,0.0003193244595673405,0.9992950589656574,0.0004997309516296119,0.007518267829265042,0,0.002499091277402496,0.00143373545872197,0.002499091277402496,0.002499091277402496,0.006751234894393539,0.0003468439790741941,0.00169064262392378
30,0.002232032391245649,2.538276768941859,0.9909619091545667,0.0001723250041052389,0.001150555804194018,0.0006027923162657403,0.004979309644002413,0.1,4.462668396277174,5.487247001070375,0.004055824509932145,0.05008460265296449,0.0002243089092718555,9.951260042548155,0.04873995745183422,0.0004299075843077379,0.06004209029912662,4.947340071407524,0.0007359206348489581,0.9983849036045855,0.001185188811104786,0.01242842113247571,0,0.002403420804164436,0.002474154926074103,0.002403420804164436,0.002403420804164436,0.001269190851186778,0.0003350721528937599,0.002960062509401529
40,0.0005793222494056338,2.698891620552349,0.9883505810664015,0.0001762467209205559,0.001844426703505643,0.00118693447811087,0.005595671296121917,0.1,2.733511710917005,7.180828237271406,0.005442685131197405,0.08566005181214077,0.0003273193888052588,9.932699079890581,0.06730092010941041,0.0007074112330248302,0.1130812273654076,4.908499944569926,0.001913224345477412,0.9964005401163364,0.002892048650636855,0.02194174552087909,0,0.003079078172757534,0.004237715123444769,0.003079078172757534,0.003079078172757534,0.0004812356682798106,0.0004222392248679215,0.00506750462722743
50,0.0002699209599887129,2.774294198886242,0.9825456326799598,0.0002622373220873725,0.004318601315723301,0.003128501088855793,0.009503183090600957,0.1,1.16725148805391,8.69375249753474,0.006724889830492494,0.138996014412254,0.0004472947273964555,9.915267359319463,0.08473264068052098,0.001034335779193394,0.2838115451834226,4.843950275051582,0.006881497997009591,0.9902750821881789,0.008690582032625616,0.04849052215182657,0,0.006239085697167289,0.008512157270780757,0.006239085697167288,0.006239085697167289,0.0004667291744234093,0.0008446990013341062,0.01006700887287366
60,0.0003345604601482243,2.740977041233338,0.9628306718406633,0.0006112473293205902,0.01528933159137961,0.01260053412697337,0.02494610575607474,0.1,0.2748020063819796,9.522500995930924,0.007572422319567775,0.2026969976875287,0.0005646934739160438,9.902036385132835,0.09796361486714679,0.001388383811775507,1.053858329148803,4.722926226488279,0.03420211218257518,0.9603900298322585,0.03822158635596441,0.1632427505019025,0,0.01910369864229772,0.02502212261060083,0.01910369864229771,0.01910369864229772,0.0008808631573247954,0.002549011673303734,0.0289896484867995
70,0.0008569213529631409,2.473696681070498,0.8839112340633111,0.002150265049990998,0.0556554074475779,0.04045256804392398,0.09286478478636591,0.1,0.1113246691677217,9.638186823352344,0.007815466978251561,0.2504885074755215,0.00063851581668324,9.89702709669227,0.1029729033077154,0.001643705326947375,2.470275990406204,4.537256950860641,0.08688358160354072,0.8752675557565536,0.1230887389164944,0.4580162865167516,0,0.07296130807325361,0.07814348655377328,0.0729613080732536,0.07296130807325361,0.002732457818694663,0.009775892661371627,0.09092574765127964
80,0.00294162089371144,1.99999166589761,0.6898438439157372,0.00691163104953393,0.1233840481462564,0.07652390764418271,0.2747769742870431,0.1,0.06808050365967722,9.648698343007332,0.00788295406325607,0.2832211533254947,0.0006828342106714058,9.895678603858872,0.1043213961411084,0.001727332756411954,4.017115411073935,4.340651271451631,0.1425995732590062,0.7671548322473913,0.2311178349961893,0.8452740183284064,0,0.1888181213854523,0.1636177719588559,0.1888181213854523,0.1888181213854523,0.009343906783751122,0.02567759766541082,0.1939995594718409
90,0.008143459529221622,1.51972807282186,0.4630744747465289,0.01520087215664855,0.1951811940507003,0.1096946060631915,0.5504562114013996,0.1,0.04827175738218734,9.648129993994367,0.007909710222405508,0.3035982486162104,0.0007061561782185921,9.895210794288133,0.1047892057118474,0.001679133103351496,5.662514885404129,4.165775250296479,0.198628208720928,0.6687078638120668,0.3296130030845746,1.275916812481489,0,0.334569897222085,0.265407239737153,0.334569897222085,0.334569897222085,0.02322137497876852,0.04594423857240126,0.3191395743476146
