Time,E2F1,E_cadherin,Foxo3a,IL6,ILK_activity,ILK_protein,NFkB_activity,O2,S12_PHD,S13_HIF_PHD,S14_HIFOH,S15_HIF_ARNT_PHD,S16_HIFOH_ARNT,S17_VHL,S18_HIFOH_VHL,S22_HIFOH_ARNT_HRE,S3_HIF,S4_ARNT,S5_HIF_ARNT,S6_HRE,S7_HIF_ARNT_HRE,Snail,T315,YB_1,Zeb1,p_473S_Akt,p_GSK3beta,p_Stat3,p_mTOR,vimentin
0,0,1,1,1,0,0,0,0.9,10,0,0,0,0,10,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
10,0.2081708367527563,1.785150159481251,0.9915542520515513,0.04991814429408676,0.01029572966315098,0.007178347226671454,0.009018314743888169,0.9,8.270855916682539,1.71980615779768,0.01000185971335629,0.009337925519899603,0.0004673178486968211,9.906417200802402,0.09358279919760043,0.0004368831642449461,0.02053011287719928,4.98945894838563,0.0001294504497823973,0.9993936422039824,0.0001694746317722851,0.004873867497250171,0,0.01083336667655886,0.0006769605638942435,0.01083336667655886,0.01083336667655886,0.3577516610447052,0.001410459828606613,0.0007580611087445765
20,0.08725527351334646,2.255251625476279,0.9514301683417736,0.003461376183956565,0.01035675782799598,0.00370613463895078,0.03773364617432648,0.9,6.843404180150131,3.135174381468956,0.02059944552776119,0.0214214383804047,0.001045239355206487,9.767770431190492,0.2322295688095082,0.001652485685070893,0.03037232256635948,4.975197630600704,0.0002511603311814008,0.9979154686674696,0.0004320456474587686,0.01083338753349624,0,0.02213649136300846,0.002021635491436288,0.02213649136300846,0.02213649136300846,0.06743464618660545,0.003086376036932398,0.002365278557408201
30,0.02221392801114736,2.533753405852727,0.9279189737004689,0.001446996234179665,0.00583222441915116,0.002110446031376364,0.03852667114646032,0.9,5.679764233940164,4.284335930292484,0.02976123030925122,0.03589983576699395,0.001608788493077177,9.64647525456753,0.3535247454324715,0.003240581050338481,0.04191044267054372,4.95799227067079,0.0004300064559352938,0.9959309013867682,0.0008285175628929582,0.01363507354379993,0,0.0159401273800728,0.003061560593910262,0.0159401273800728,0.0159401273800728,0.01233232930764577,0.002256768552481756,0.00370475351999619
40,0.005450810814896553,2.69865917130913,0.9283445789683384,0.001029738758894638,0.004677136250608607,0.002277861932739411,0.02728398382049251,0.9,4.735819952985333,5.21174386400294,0.03741676373927214,0.05243618301131818,0.002139405310269173,9.546765805286055,0.4532341947139453,0.004939534532987602,0.05538127364942362,4.938400680973464,0.0006810720865568638,0.9936573413815799,0.001403124085431937,0.01542105745184155,0,0.01091159770082871,0.003601963681826093,0.01091159770082871,0.01091159770082871,0.00377631746990874,0.001532073642023469,0.00443020336295352
50,0.00180557679806588,2.794574608052292,0.933377086365298,0.0007922643251906067,0.005542407568759278,0.002974255523379177,0.02275394844830023,0.9,3.96926905123172,5.960077514857338,0.04376147061613047,0.07065343391053254,0.002635073859855395,9.465620579205355,0.5343794207946488,0.006619279183581283,0.07101300938728486,4.916868853868902,0.001020241790016993,0.991177603429279,0.002203117387139239,0.01851823237119021,0,0.01079956942312886,0.004233827910426861,0.01079956942312886,0.01079956942312886,0.002052544861243973,0.001498188477690778,0.005209151907597205
60,0.001006167194654344,2.846943238927403,0.9330762557529124,0.0008077714659042347,0.007133739729362822,0.003836130715856296,0.02536130048864646,0.9,3.345654577967885,6.564231477713016,0.04900598486096732,0.09011394431864617,0.003097168906031525,9.39959675643529,0.6004032435647142,0.008222643894028311,0.08897755911516947,4.89382727014413,0.001462490956980018,0.9885008743257619,0.003276481780209091,0.02303030861938533,0,0.01331166663508729,0.00519607189970704,0.01331166663508729,0.01331166663508729,0.001698456616791081,0.001840483132833182,0.006374237920841444
70,0.0009106235379646546,2.871330571528587,0.9260453580564213,0.0009817414940514523,0.009024732079525595,0.004794963363417786,0.03166595823145164,0.9,2.837903541978977,7.051772330546191,0.05333244830582236,0.110324127474717,0.003526958424879858,9.345829894472905,0.6541701055270991,0.009726668109901873,0.1093877482116448,4.869734339572792,0.002020393159521966,0.9856058186318861,0.004667513258212933,0.02858184461710303,0,0.01690894427453715,0.006454374841621733,0.01690894427453716,0.01690894427453715,0.001881588830660796,0.002338440700625679,0.007911274639046232
80,0.001055310082589578,2.877582598940875,0.9136411559283968,0.00123229914652582,0.01112007612960661,0.005843391949922274,0.03971292447564253,0.9,2.42436606317478,7.444871658868236,0.05689468801648183,0.1307622779573138,0.003924951109832295,9.302023926465328,0.6979760735346749,0.01112246517974362,0.1322766829715646,4.845077234538803,0.002701529697034956,0.9824659933029628,0.006411541517294789,0.03495731708270863,0,0.02106069453895746,0.007943765318838246,0.02106069453895744,0.02106069453895746,0.002319289029677598,0.002914914934641049,0.009744013406654685
90,0.001302525439619245,2.871909504542052,0.8974095971881327,0.001524435519325838,0.01340626686603127,0.00698247688614504,0.04881668822755101,0.9,2.08742810730995,7.761653252854215,0.05982327794601658,0.1509186398359846,0.004291084379975257,9.266321103777418,0.7336788962225851,0.01240620679196832,0.1575807410498939,4.820346912637942,0.003507754045791039,0.9790643908996772,0.008529402308355806,0.04207132480248331,0,0.02563683707532585,0.009629229846467077,0.02563683707532579,0.02563683707532585,0.002883306966164156,0.003550786377224615,0.01182609808122131
